20110922T,-0.9426177248892997,-0.9426177248892997,-0.9426177248892997,-0.9426177248892997,0
20110923T,-0.9497906057432044,-0.9497906057432044,-0.9497906057432044,-0.9497906057432044,0
20110924T,-0.9560668538811048,-0.9560668538811048,-0.9560668538811048,-0.9560668538811048,0
20110925T,-0.961558553691636,-0.961558553691636,-0.961558553691636,-0.961558553691636,0
20110926T,-0.9663637777728402,-0.9663637777728402,-0.9663637777728402,-0.9663637777728402,0
20110927T,-0.970568338697097,-0.970568338697097,-0.970568338697097,-0.970568338697097,0
20110928T,-0.9742473217372067,-0.9742473217372067,-0.9742473217372067,-0.9742473217372067,0
20110929T,-0.9774664259494746,-0.9774664259494746,-0.9774664259494746,-0.9774664259494746,0
20110930T,-0.9802831375814149,-0.9802831375814149,-0.9802831375814149,-0.9802831375814149,0
20111001T,-0.9827477567728721,-0.9827477567728721,-0.9827477567728721,-0.9827477567728721,0
20111002T,-0.9849042958960581,-0.9849042958960581,-0.9849042958960581,-0.9849042958960581,0
20111003T,-0.9867912655851366,-0.9867912655851366,-0.9867912655851366,-0.9867912655851366,0
20111004T,-0.9884423624983679,-0.9884423624983679,-0.9884423624983679,-0.9884423624983679,0
20111005T,-0.9898870710994639,-0.9898870710994639,-0.9898870710994639,-0.9898870710994639,0
20111006T,-0.9911511902082195,-0.9911511902082195,-0.9911511902082195,-0.9911511902082195,0
20111007T,-0.9922572937261475,-0.9922572937261475,-0.9922572937261475,-0.9922572937261475,0
20111008T,-0.9932251337666876,-0.9932251337666876,-0.9932251337666876,-0.9932251337666876,0
20111009T,-0.9940719933905249,-0.9940719933905249,-0.9940719933905249,-0.9940719933905249,0
20111010T,-0.9948129952462242,-0.9948129952462242,-0.9948129952462242,-0.9948129952462242,0
20111011T,-0.9954613716286683,-0.9954613716286683,-0.9954613716286683,-0.9954613716286683,0
20111012T,-0.9960287007785671,-0.9960287007785671,-0.9960287007785671,-0.9960287007785671,0
20111013T,-0.9965251136432872,-0.9965251136432872,-0.9965251136432872,-0.9965251136432872,0
20111014T,-0.9969594747916264,-0.9969594747916264,-0.9969594747916264,-0.9969594747916264,0
20111015T,-0.9973395407135129,-0.9973395407135129,-0.9973395407135129,-0.9973395407135129,0
20111016T,-0.9976720983316855,-0.9976720983316855,-0.9976720983316855,-0.9976720983316855,0
20111017T,-0.997963086198986,-0.997963086198986,-0.997963086198986,-0.997963086198986,0
20111018T,-0.9982177005456643,-0.9982177005456643,-0.9982177005456643,-0.9982177005456643,0
20111019T,-0.9984404880705192,-0.9984404880705192,-0.9984404880705192,-0.9984404880705192,0
20111020T,-0.9986354271329556,-0.9986354271329556,-0.9986354271329556,-0.9986354271329556,0
20111021T,-0.9988059987958879,-0.9988059987958879,-0.9988059987958879,-0.9988059987958879,0
20111022T,-0.9989552489881681,-0.9989552489881681,-0.9989552489881681,-0.9989552489881681,0
20111023T,-0.9990858428966244,-0.9990858428966244,-0.9990858428966244,-0.9990858428966244,0
20111024T,-0.999200112559029,-0.999200112559029,-0.999200112559029,-0.999200112559029,0
20111025T,-0.9993000985078948,-0.9993000985078948,-0.9993000985078948,-0.9993000985078948,0
20111026T,-0.9993875862087591,-0.9993875862087591,-0.9993875862087591,-0.9993875862087591,0
20111027T,-0.999464137943652,-0.999464137943652,-0.999464137943652,-0.999464137943652,0
20111028T,-0.9995311207091079,-0.9995311207091079,-0.9995311207091079,-0.9995311207091079,0
20111029T,-0.9995897306269101,-0.9995897306269101,-0.9995897306269101,-0.9995897306269101,0
20111030T,-0.9996410143034775,-0.9996410143034775,-0.9996410143034775,-0.9996410143034775,0
20111031T,-0.9996858875193183,-0.9996858875193183,-0.9996858875193183,-0.9996858875193183,0
20111101T,-0.999725151582294,-0.999725151582294,-0.999725151582294,-0.999725151582294,0
20111102T,-0.9997595076367204,-0.9997595076367204,-0.9997595076367204,-0.9997595076367204,0
20111103T,-0.9997895691838248,-0.9997895691838248,-0.9997895691838248,-0.9997895691838248,0
20111104T,-0.9998158730371439,-0.9998158730371439,-0.9998158730371439,-0.9998158730371439,0
20111105T,-0.9998388889084941,-0.9998388889084941,-0.9998388889084941,-0.9998388889084941,0
20111106T,-0.9998590277956928,-0.9998590277956928,-0.9998590277956928,-0.9998590277956928,0
20111107T,-0.9998766493218134,-0.9998766493218134,-0.9998766493218134,-0.9998766493218134,0
20111108T,-0.9998920681570325,-0.9998920681570325,-0.9998920681570325,-0.9998920681570325,0
20111109T,-0.9999055596377447,-0.9999055596377447,-0.9999055596377447,-0.9999055596377447,0
20111110T,-0.999917364683288,-0.999917364683288,-0.999917364683288,-0.999917364683288,0
20111111T,-0.999927694098077,-0.999927694098077,-0.999927694098077,-0.999927694098077,0
20111112T,-0.9999367323359706,-0.9999367323359706,-0.9999367323359706,-0.9999367323359706,0
20111113T,-0.9999446407940915,-0.9999446407940915,-0.9999446407940915,-0.9999446407940915,0
20111114T,-0.9999515606949199,-0.9999515606949199,-0.9999515606949199,-0.9999515606949199,0
20111115T,-0.9999576156081237,-0.9999576156081237,-0.9999576156081237,-0.9999576156081237,0
20111116T,-0.9999629136571608,-0.9999629136571608,-0.9999629136571608,-0.9999629136571608,0
20111117T,-0.999967549450056,-0.999967549450056,-0.999967549450056,-0.999967549450056,0
20111118T,-0.9999716057688298,-0.9999716057688298,-0.9999716057688298,-0.9999716057688298,0
20111119T,-0.9999751550477497,-0.9999751550477497,-0.9999751550477497,-0.9999751550477497,0
20111120T,-0.9999782606667991,-0.9999782606667991,-0.9999782606667991,-0.9999782606667991,0
20111121T,-0.999980978083463,-0.999980978083463,-0.999980978083463,-0.999980978083463,0
20111122T,-0.9999833558230408,-0.9999833558230408,-0.9999833558230408,-0.9999833558230408,0
20111123T,-0.9999854363451688,-0.9999854363451688,-0.9999854363451688,-0.9999854363451688,0
20111124T,-0.9999872568020289,-0.9999872568020289,-0.9999872568020289,-0.9999872568020289,0
20111125T,-0.99998884970178,-0.99998884970178,-0.99998884970178,-0.99998884970178,0
20111126T,-0.9999902434890612,-0.9999902434890612,-0.9999902434890612,-0.9999902434890612,0
20111127T,-0.9999914630529313,-0.9999914630529313,-0.9999914630529313,-0.9999914630529313,0
20111128T,-0.999992530171317,-0.999992530171317,-0.999992530171317,-0.999992530171317,0
20111129T,-0.9374934637904841,-0.9374934637904841,-0.9374934637904841,-0.9374934637904841,0
20111130T,-0.8828067807329004,-0.8828067807329004,-0.8828067807329004,-0.8828067807329004,0
20111201T,-0.8037059330352616,-0.8037059330352616,-0.8037059330352616,-0.8037059330352616,0
20111202T,-0.7032426912880263,-0.7032426912880263,-0.7032426912880263,-0.7032426912880263,0
20111203T,-0.6153373547868113,-0.6153373547868113,-0.6153373547868113,-0.6153373547868113,0
20111204T,-0.5384201853693915,-0.5384201853693915,-0.5384201853693915,-0.5384201853693915,0
20111205T,-0.47111766214533707,-0.47111766214533707,-0.47111766214533707,-0.47111766214533707,0
20111206T,-0.4122279543366833,-0.4122279543366833,-0.4122279543366833,-0.4122279543366833,0
20111207T,-0.3606994600136003,-0.3606994600136003,-0.3606994600136003,-0.3606994600136003,0
20111208T,-0.31561202748816775,-0.31561202748816775,-0.31561202748816775,-0.31561202748816775,0
20111209T,-0.27616052403397656,-0.27616052403397656,-0.27616052403397656,-0.27616052403397656,0
20111210T,-0.24164045851581792,-0.24164045851581792,-0.24164045851581792,-0.24164045851581792,0
20111211T,-0.21143540119068965,-0.21143540119068965,-0.21143540119068965,-0.21143540119068965,0
20111212T,-0.18500597603369873,-0.18500597603369873,-0.18500597603369873,-0.18500597603369873,0
20111213T,-0.16188022902324295,-0.16188022902324295,-0.16188022902324295,-0.16188022902324295,0
20111214T,-0.14164520039055742,-0.14164520039055742,-0.14164520039055742,-0.14164520039055742,0
20111215T,-0.12393955033807794,-0.12393955033807794,-0.12393955033807794,-0.12393955033807794,0
20111216T,-0.10844710654301616,-0.10844710654301616,-0.10844710654301616,-0.10844710654301616,0
20111217T,-0.09489121822299383,-0.09489121822299383,-0.09489121822299383,-0.09489121822299383,0
20111218T,-0.0830298159434771,-0.0830298159434771,-0.0830298159434771,-0.0830298159434771,0
20111219T,-0.07265108894928492,-0.07265108894928492,-0.07265108894928492,-0.07265108894928492,0
20111220T,-0.0635697028296615,-0.0635697028296615,-0.0635697028296615,-0.0635697028296615,0
20111221T,-0.05562348997521666,-0.05562348997521666,-0.05562348997521666,-0.05562348997521666,0
20111222T,-0.0486705537277502,-0.0486705537277502,-0.0486705537277502,-0.0486705537277502,0
20111223T,-0.042586734511349325,-0.042586734511349325,-0.042586734511349325,-0.042586734511349325,0
20111224T,-0.03726339269709983,-0.03726339269709983,-0.03726339269709983,-0.03726339269709983,0
20111225T,-0.03260546860970906,-0.03260546860970906,-0.03260546860970906,-0.03260546860970906,0
20111226T,-0.028529785033301502,-0.028529785033301502,-0.028529785033301502,-0.028529785033301502,0
20111227T,-0.024963561903990343,-0.024963561903990343,-0.024963561903990343,-0.024963561903990343,0
20111228T,-0.021843116665877876,-0.021843116665877876,-0.021843116665877876,-0.021843116665877876,0
20111229T,-0.01911272708255611,-0.01911272708255611,-0.01911272708255611,-0.01911272708255611,0
20111230T,-0.016723636197169964,-0.016723636197169964,-0.016723636197169964,-0.016723636197169964,0
20111231T,0.016616818328289946,0.016616818328289946,0.016616818328289946,0.016616818328289946,0
20120101T,0.04578971603787667,0.04578971603787667,0.04578971603787667,0.04578971603787667,0
20120102T,0.07131600153361904,0.07131600153361904,0.07131600153361904,0.07131600153361904,0
20120103T,0.09365150134228184,0.09365150134228184,0.09365150134228184,0.09365150134228184,0
20120104T,0.11319506367477619,0.11319506367477619,0.11319506367477619,0.11319506367477619,0
20120105T,0.1615456807160344,0.1615456807160344,0.1615456807160344,0.1615456807160344,0
20120106T,0.2038524706269935,0.2038524706269935,0.2038524706269935,0.2038524706269935,0
20120107T,0.24087091179897407,0.24087091179897407,0.24087091179897407,0.24087091179897407,0
20120108T,0.27326204782437397,0.27326204782437397,0.27326204782437397,0.27326204782437397,0
20120109T,0.2703542918463058,0.2703542918463058,0.2703542918463058,0.2703542918463058,0
20120110T,0.26781000536550126,0.26781000536550126,0.26781000536550126,0.26781000536550126,0
20120111T,0.29683375469497664,0.29683375469497664,0.29683375469497664,0.29683375469497664,0
20120112T,0.29097953535807575,0.29097953535807575,0.29097953535807575,0.29097953535807575,0
20120113T,0.28585709343829424,0.28585709343829424,0.28585709343829424,0.28585709343829424,0
20120114T,0.2813749567584906,0.2813749567584906,0.2813749567584906,0.2813749567584906,0
20120115T,0.3087030871637693,0.3087030871637693,0.3087030871637693,0.3087030871637693,0
20120116T,0.30136520126827704,0.30136520126827704,0.30136520126827704,0.30136520126827704,0
20120117T,0.2949445511097262,0.2949445511097262,0.2949445511097262,0.2949445511097262,0
20120118T,0.28932648222099805,0.28932648222099805,0.28932648222099805,0.28932648222099805,0
20120119T,0.28441067194336384,0.28441067194336384,0.28441067194336384,0.28441067194336384,0
20120120T,0.2801093379504361,0.2801093379504361,0.2801093379504361,0.2801093379504361,0
20120121T,0.276345670706626,0.276345670706626,0.276345670706626,0.276345670706626,0
20120122T,0.27305246186829346,0.27305246186829346,0.27305246186829346,0.27305246186829346,0
20120123T,0.27017090413475353,0.27017090413475353,0.27017090413475353,0.27017090413475353,0
20120124T,0.26764954111790684,0.26764954111790684,0.26764954111790684,0.26764954111790684,0
20120125T,0.2654433484781666,0.2654433484781666,0.2654433484781666,0.2654433484781666,0
20120126T,0.2635129299183943,0.2635129299183943,0.2635129299183943,0.2635129299183943,0
20120127T,0.26182381367859386,0.26182381367859386,0.26182381367859386,0.26182381367859386,0
20120128T,0.2603458369687688,0.2603458369687688,0.2603458369687688,0.2603458369687688,0
20120129T,0.25905260734767205,0.25905260734767205,0.25905260734767205,0.25905260734767205,0
20120130T,0.2579210314292125,0.2579210314292125,0.2579210314292125,0.2579210314292125,0
20120131T,0.2569309025005606,0.2569309025005606,0.2569309025005606,0.2569309025005606,0
20120201T,0.2560645396879902,0.2560645396879902,0.2560645396879902,0.2560645396879902,0
20120202T,0.2553064722269912,0.2553064722269912,0.2553064722269912,0.2553064722269912,0
20120203T,0.2546431631986172,0.2546431631986172,0.2546431631986172,0.2546431631986172,0
20120204T,0.2540627677987899,0.2540627677987899,0.2540627677987899,0.2540627677987899,0
20120205T,0.25355492182394107,0.25355492182394107,0.25355492182394107,0.25355492182394107,0
20120206T,0.2531105565959484,0.2531105565959484,0.2531105565959484,0.2531105565959484,0
20120207T,0.2527217370214548,0.2527217370214548,0.2527217370214548,0.2527217370214548,0
20120208T,0.2523815198937729,0.2523815198937729,0.2523815198937729,0.2523815198937729,0
20120209T,0.2520838299070512,0.2520838299070512,0.2520838299070512,0.2520838299070512,0
20120210T,0.2518233511686697,0.2518233511686697,0.2518233511686697,0.2518233511686697,0
20120211T,0.25159543227258596,0.25159543227258596,0.25159543227258596,0.25159543227258596,0
20120212T,0.2513960032385127,0.2513960032385127,0.2513960032385127,0.2513960032385127,0
20120213T,0.21997150283369646,0.21997150283369646,0.21997150283369646,0.21997150283369646,0
20120214T,0.19247506497948277,0.19247506497948277,0.19247506497948277,0.19247506497948277,0
20120215T,0.16841568185704617,0.16841568185704617,0.16841568185704617,0.16841568185704617,0
20120216T,0.14736372162491443,0.14736372162491443,0.14736372162491443,0.14736372162491443,0
20120217T,0.12894325642179938,0.12894325642179938,0.12894325642179938,0.12894325642179938,0
20120218T,0.11282534936907389,0.11282534936907389,0.11282534936907389,0.11282534936907389,0
20120219T,0.09872218069793923,0.09872218069793923,0.09872218069793923,0.09872218069793923,0
20120220T,0.08638190811069649,0.08638190811069649,0.08638190811069649,0.08638190811069649,0
20120221T,0.07558416959685917,0.07558416959685917,0.07558416959685917,0.07558416959685917,0
20120222T,0.06613614839725157,0.06613614839725157,0.06613614839725157,0.06613614839725157,0
20120223T,0.05786912984759498,0.05786912984759498,0.05786912984759498,0.05786912984759498,0
20120224T,0.05063548861664549,0.05063548861664549,0.05063548861664549,0.05063548861664549,0
20120225T,0.04430605253956472,0.04430605253956472,0.04430605253956472,0.04430605253956472,0
20120226T,0.038767795972119067,0.038767795972119067,0.038767795972119067,0.038767795972119067,0
20120227T,0.03392182147560414,0.03392182147560414,0.03392182147560414,0.03392182147560414,0
20120228T,0.029681593791153583,0.029681593791153583,0.029681593791153583,0.029681593791153583,0
20120229T,0.025971394567259356,0.025971394567259356,0.025971394567259356,0.025971394567259356,0
20120301T,0.022724970246351915,0.022724970246351915,0.022724970246351915,0.022724970246351915,0
20120302T,0.01988434896555791,0.01988434896555791,0.01988434896555791,0.01988434896555791,0
20120303T,0.01739880534486316,0.01739880534486316,0.01739880534486316,0.01739880534486316,0
20120304T,0.015223954676755254,0.015223954676755254,0.015223954676755254,0.015223954676755254,0
20120305T,0.013320960342160838,0.013320960342160838,0.013320960342160838,0.013320960342160838,0
20120306T,0.011655840299390728,0.011655840299390728,0.011655840299390728,0.011655840299390728,0
20120307T,0.010198860261966883,0.010198860261966883,0.010198860261966883,0.010198860261966883,0
20120308T,0.008924002729221019,0.008924002729221019,0.008924002729221019,0.008924002729221019,0
20120309T,0.007808502388068389,0.007808502388068389,0.007808502388068389,0.007808502388068389,0
20120310T,0.0068324395895598385,0.0068324395895598385,0.0068324395895598385,0.0068324395895598385,0
20120311T,0.0059783846408648575,0.0059783846408648575,0.0059783846408648575,0.0059783846408648575,0
20120312T,0.0052310865607567494,0.0052310865607567494,0.0052310865607567494,0.0052310865607567494,0
20120313T,0.004577200740662155,0.004577200740662155,0.004577200740662155,0.004577200740662155,0
20120314T,0.004005050648079385,0.004005050648079385,0.004005050648079385,0.004005050648079385,0
20120315T,0.0035044193170694613,0.0035044193170694613,0.0035044193170694613,0.0035044193170694613,0
20120316T,0.003066366902435778,0.003066366902435778,0.003066366902435778,0.003066366902435778,0
20120317T,0.002683071039631305,0.002683071039631305,0.002683071039631305,0.002683071039631305,0
20120318T,0.0023476871596773917,0.0023476871596773917,0.0023476871596773917,0.0023476871596773917,0
20120319T,0.0020542262647177175,0.0020542262647177175,0.0020542262647177175,0.0020542262647177175,0
20120320T,0.0017974479816280028,0.0017974479816280028,0.0017974479816280028,0.0017974479816280028,0
20120321T,0.0015727669839245024,0.0015727669839245024,0.0015727669839245024,0.0015727669839245024,0
20120322T,0.0013761711109339396,0.0013761711109339396,0.0013761711109339396,0.0013761711109339396,0
20120323T,0.001204149722067197,0.001204149722067197,0.001204149722067197,0.001204149722067197,0
20120324T,0.0010536310068087972,0.0010536310068087972,0.0010536310068087972,0.0010536310068087972,0
20120325T,0.0009219271309576975,0.0009219271309576975,0.0009219271309576975,0.0009219271309576975,0
20120326T,0.0008066862395879852,0.0008066862395879852,0.0008066862395879852,0.0008066862395879852,0
20120327T,0.000705850459639487,0.000705850459639487,0.000705850459639487,0.000705850459639487,0
20120328T,0.0006176191521845511,0.0006176191521845511,0.0006176191521845511,0.0006176191521845511,0
20120329T,0.0005404167581614822,0.0005404167581614822,0.0005404167581614822,0.0005404167581614822,0
20120330T,0.0004728646633912969,0.0004728646633912969,0.0004728646633912969,0.0004728646633912969,0
20120331T,0.00041375658046738476,0.00041375658046738476,0.00041375658046738476,0.00041375658046738476,0
20120401T,0.00036203700790896163,0.00036203700790896163,0.00036203700790896163,0.00036203700790896163,0
20120402T,0.0003167823819203414,0.0003167823819203414,0.0003167823819203414,0.0003167823819203414,0
20120403T,0.00027718458418029873,0.00027718458418029873,0.00027718458418029873,0.00027718458418029873,0
20120404T,0.00024253651115776136,0.00024253651115776136,0.00024253651115776136,0.00024253651115776136,0
20120405T,0.00021221944726304117,0.00021221944726304117,0.00021221944726304117,0.00021221944726304117,0
20120406T,0.000185692016355161,0.000185692016355161,0.000185692016355161,0.000185692016355161,0
20120407T,0.00016248051431076588,0.00016248051431076588,0.00016248051431076588,0.00016248051431076588,0
20120408T,0.00014217045002192012,0.00014217045002192012,0.00014217045002192012,0.00014217045002192012,0
20120409T,0.0001243991437691801,0.0001243991437691801,0.0001243991437691801,0.0001243991437691801,0
20120410T,0.00010884925079803258,0.00010884925079803258,0.00010884925079803258,0.00010884925079803258,0
20120411T,0.0000952430944482785,0.0000952430944482785,0.0000952430944482785,0.0000952430944482785,0
20120412T,0.00008333770764224369,0.00008333770764224369,0.00008333770764224369,0.00008333770764224369,0
20120413T,0.00007292049418696322,0.00007292049418696322,0.00007292049418696322,0.00007292049418696322,0
20120414T,0.00006380543241359281,0.00006380543241359281,0.00006380543241359281,0.00006380543241359281,0
20120415T,0.000055829753361893705,0.000055829753361893705,0.000055829753361893705,0.000055829753361893705,0
20120416T,0.00004885103419165699,0.00004885103419165699,0.00004885103419165699,0.00004885103419165699,0
20120417T,0.00004274465491769987,0.00004274465491769987,0.00004274465491769987,0.00004274465491769987,0
20120418T,0.000037401573052987377,0.000037401573052987377,0.000037401573052987377,0.000037401573052987377,0
20120419T,0.00003272637642136395,0.00003272637642136395,0.00003272637642136395,0.00003272637642136395,0
20120420T,0.00002863557936869346,0.00002863557936869346,0.00002863557936869346,0.00002863557936869346,0
20120421T,0.000025056131947606773,0.000025056131947606773,0.000025056131947606773,0.000025056131947606773,0
20120422T,0.000021924115454155925,0.000021924115454155925,0.000021924115454155925,0.000021924115454155925,0
20120423T,0.000019183601022386437,0.000019183601022386437,0.000019183601022386437,0.000019183601022386437,0
20120424T,0.00001678565089458813,0.00001678565089458813,0.00001678565089458813,0.00001678565089458813,0
20120425T,0.000014687444532764613,0.000014687444532764613,0.000014687444532764613,0.000014687444532764613,0
20120426T,0.000012851513966169035,0.000012851513966169035,0.000012851513966169035,0.000012851513966169035,0
20120427T,0.000011245074720397905,0.000011245074720397905,0.000011245074720397905,0.000011245074720397905,0
20120428T,0.000009839440380348167,0.000009839440380348167,0.000009839440380348167,0.000009839440380348167,0
20120429T,0.000008609510332804644,0.000008609510332804644,0.000008609510332804644,0.000008609510332804644,0
20120430T,0.000007533321541204063,0.000007533321541204063,0.000007533321541204063,0.000007533321541204063,0
20120501T,0.000006591656348553555,0.000006591656348553555,0.000006591656348553555,0.000006591656348553555,0
20120502T,0.0000057676993049843606,0.0000057676993049843606,0.0000057676993049843606,0.0000057676993049843606,0
20120503T,0.000005046736891861315,0.000005046736891861315,0.000005046736891861315,0.000005046736891861315,0
